County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity
Golden Valley County,Montana,30037,25.6,6.1,20.4
Granite County,Montana,30039,25,6.2,18.8
Hill County,Montana,30041,36.3,10.6,23.9
Jefferson County,Montana,30043,25.9,6.2,15
Judith Basin County,Montana,30045,30.3,6.3,24.7
Lake County,Montana,30047,29.8,8.2,19.6
Lewis And Clark County,Montana,30049,24,6.7,16.5
Liberty County,Montana,30051,28.4,7.6,20.1
Lincoln County,Montana,30053,27,6.8,19.3
Madison County,Montana,30057,21.5,5.8,16.8
Mccone County,Montana,30055,25.1,6.3,24.7
Meagher County,Montana,30059,25.8,5.6,20.6
Mineral County,Montana,30061,28.2,6.9,21.2
Missoula County,Montana,30063,23.3,6.6,14.7
Musselshell County,Montana,30065,28.8,6.6,22.9
Park County,Montana,30067,25.2,6.9,21.3
Petroleum County,Montana,30069,24.6,6.1,20
Phillips County,Montana,30071,28.6,7,23.2
Pondera County,Montana,30073,30.1,7.9,20
Powder River County,Montana,30075,23.6,6.1,20.5
Powell County,Montana,30077,27.9,8.1,24.5
Prairie County,Montana,30079,27.2,6.5,19.7
Ravalli County,Montana,30081,24.8,5.3,19.6
Richland County,Montana,30083,29.9,6.9,26.1
Roosevelt County,Montana,30085,36.6,14,26.3
Rosebud County,Montana,30087,30.7,9.3,22.4
Sanders County,Montana,30089,25.2,7.7,23
Sheridan County,Montana,30091,34.2,6.5,24.2
Silver Bow County,Montana,30093,25.8,7.3,19.8
Stillwater County,Montana,30095,22.2,5.7,16.2
Sweet Grass County,Montana,30097,26,6.6,17.6
Teton County,Montana,30099,24.8,6,25.4
Toole County,Montana,30101,26.1,5.8,17.8
Treasure County,Montana,30103,25.7,6.4,23.7
Valley County,Montana,30105,30.5,8.7,25.5
Wheatland County,Montana,30107,26.8,7.5,20.8
Wibaux County,Montana,30109,26.8,5.9,22.5
Yellowstone County,Montana,30111,27,7.7,20.1
Adams County,Nebraska,31001,36.9,9,23.5
Antelope County,Nebraska,31003,31.1,7.6,22.4
Arthur County,Nebraska,31005,33.2,6.6,25.1
Banner County,Nebraska,31007,36.4,8.6,24.8
Blaine County,Nebraska,31009,35,7.5,26.9
Boone County,Nebraska,31011,32.5,6.9,25.5
Box Butte County,Nebraska,31013,36.9,9.1,22.8
Boyd County,Nebraska,31015,36.4,10.6,29
Brown County,Nebraska,31017,37.4,7.5,25.2
Buffalo County,Nebraska,31019,28.6,6.6,18.8
Burt County,Nebraska,31021,32.7,7.4,27.5
Butler County,Nebraska,31023,35.1,7.5,22.9
Cass County,Nebraska,31025,37.3,8.6,24
Cedar County,Nebraska,31027,34.1,6.4,23.3
Chase County,Nebraska,31029,33.5,7.5,21.8
Cherry County,Nebraska,31031,26.4,6.3,27.2
Cheyenne County,Nebraska,31033,31,6.7,23.8
Clay County,Nebraska,31035,32.1,8.6,22.6
Colfax County,Nebraska,31037,32.5,7.5,27.1
Cuming County,Nebraska,31039,34.1,7.1,25.2
Custer County,Nebraska,31041,34.3,7.3,24.8
Dakota County,Nebraska,31043,37.9,9.7,28.6
Dawes County,Nebraska,31045,29.7,7.8,20.4
Dawson County,Nebraska,31047,33.1,7.9,26.5
Deuel County,Nebraska,31049,35.7,7.4,22.7
Dixon County,Nebraska,31051,36.3,7.7,28.3
Dodge County,Nebraska,31053,34.9,9.1,25.9
Douglas County,Nebraska,31055,28.5,8.4,20
Dundy County,Nebraska,31057,33.8,7.2,23.7
Fillmore County,Nebraska,31059,35,8.1,24.8
Franklin County,Nebraska,31061,30.8,6.8,21.9
Frontier County,Nebraska,31063,35,7.5,23.7
Furnas County,Nebraska,31065,33.1,8.6,24.9
Gage County,Nebraska,31067,35.7,8.2,25.9
Garden County,Nebraska,31069,29.8,7.3,26.6
Garfield County,Nebraska,31071,28.2,6.5,25.2
Gosper County,Nebraska,31073,29.6,7.2,21.5
Grant County,Nebraska,31075,32.5,7.6,25.5
Greeley County,Nebraska,31077,37.2,7,27.8
Hall County,Nebraska,31079,33.3,8.9,25.7
Hamilton County,Nebraska,31081,31.5,6.7,22.1
Harlan County,Nebraska,31083,36.4,8.1,24.7
Hayes County,Nebraska,31085,33.3,7.2,24.9
Hitchcock County,Nebraska,31087,38.3,7.8,24.6
Holt County,Nebraska,31089,31.8,8.2,25.2
Hooker County,Nebraska,31091,27.1,7.6,26.1
Howard County,Nebraska,31093,34.1,7.3,23.3
Jefferson County,Nebraska,31095,36.7,7.8,26.8
Johnson County,Nebraska,31097,32.2,8.5,28.4
Kearney County,Nebraska,31099,33.9,7.5,19.8
Keith County,Nebraska,31101,28.6,7.2,25.4
Keya Paha County,Nebraska,31103,32.3,7.4,24.3
Kimball County,Nebraska,31105,33,8.5,26.7
Knox County,Nebraska,31107,32.3,6.8,26.8
Lancaster County,Nebraska,31109,27.6,7.2,16.7
Lincoln County,Nebraska,31111,34.2,9,24
Logan County,Nebraska,31113,35,8.3,26.2
Loup County,Nebraska,31115,31,7.9,27.2
Madison County,Nebraska,31119,31.9,8.7,22.3
Mcpherson County,Nebraska,31117,29.8,7.9,24
Merrick County,Nebraska,31121,32.2,8.7,25.8
Morrill County,Nebraska,31123,33.9,8.8,26.1
Nance County,Nebraska,31125,31,7.5,24.8
Nemaha County,Nebraska,31127,38.1,8.1,24.2
Nuckolls County,Nebraska,31129,34.4,6.9,26.1
Otoe County,Nebraska,31131,37.9,9.4,25.5
Pawnee County,Nebraska,31133,31.4,6.3,23.4
Perkins County,Nebraska,31135,28.3,7.1,26.8
Phelps County,Nebraska,31137,32.9,7.8,20.7
Pierce County,Nebraska,31139,34.6,8.3,26.4
Platte County,Nebraska,31141,33.2,8.2,21
Polk County,Nebraska,31143,34.9,7,21.4
Red Willow County,Nebraska,31145,36,6.5,24.1
Richardson County,Nebraska,31147,37.6,8.1,28.5
Rock County,Nebraska,31149,31,8.4,30.6
Saline County,Nebraska,31151,35.4,9.3,30.8
Sarpy County,Nebraska,31153,32.3,8.7,18.9
Saunders County,Nebraska,31155,32.5,8.1,22.2
Scotts Bluff County,Nebraska,31157,34.4,8.1,22.8
Seward County,Nebraska,31159,29.9,7.4,22.3
Sheridan County,Nebraska,31161,34.5,9.4,29.6
Sherman County,Nebraska,31163,35.4,7.7,26.4
Sioux County,Nebraska,31165,26.8,6.1,25.8
Stanton County,Nebraska,31167,35.5,7.8,24.4
Thayer County,Nebraska,31169,31.5,7.5,23.5
Thomas County,Nebraska,31171,33.8,7.6,26.4
Thurston County,Nebraska,31173,42.6,14.5,32.6
Valley County,Nebraska,31175,34.4,8.3,22.6
Washington County,Nebraska,31177,32.2,9,18.4
Wayne County,Nebraska,31179,33.4,8.1,22
Webster County,Nebraska,31181,32.9,7.5,28.5
Wheeler County,Nebraska,31183,31.7,7.4,28.1
York County,Nebraska,31185,35.8,7.5,23
Carson City,Nevada,32510,27.7,8.6,19.5
Churchill County,Nevada,32001,27.3,8.4,24
Clark County,Nevada,32003,26.6,9.9,22.1
Douglas County,Nevada,32005,25.5,6.8,17.6
Elko County,Nevada,32007,29.3,9.3,21.1
Esmeralda County,Nevada,32009,28.6,7.8,20.9
Eureka County,Nevada,32011,26.8,7.9,19
Humboldt County,Nevada,32013,30.4,8.4,19.9
Lander County,Nevada,32015,33.9,8.4,17.7
Lincoln County,Nevada,32017,30,8.2,22.5
Lyon County,Nevada,32019,34.7,8.5,21.9
Mineral County,Nevada,32021,31,8.7,23.5
Nye County,Nevada,32023,33.8,8.9,25.3
Pershing County,Nevada,32027,32,8.2,19.5
Storey County,Nevada,32029,27.6,8.1,20.5
Washoe County,Nevada,32031,22.8,6.8,16.3
White Pine County,Nevada,32033,32.5,8.2,19.4
Belknap County,New Hampshire,33001,28.9,8,20.8
Carroll County,New Hampshire,33003,26.4,7.2,18.5
Cheshire County,New Hampshire,33005,29.2,7.5,17.6
Coos County,New Hampshire,33007,32.7,10.1,24.2
Grafton County,New Hampshire,33009,22.9,6.5,18.4
Hillsborough County,New Hampshire,33011,27.9,8.2,19.5
Merrimack County,New Hampshire,33013,28.5,7.5,17.6
Rockingham County,New Hampshire,33015,26.7,7.6,18.2
Strafford County,New Hampshire,33017,28.6,9.6,20.5
Sullivan County,New Hampshire,33019,31.1,8.2,21.7
Atlantic County,New Jersey,34001,26.6,10.4,26.1
Bergen County,New Jersey,34003,22.4,6.3,20.2
Burlington County,New Jersey,34005,27.6,8.5,20.7
Camden County,New Jersey,34007,28.9,9.4,26.5
Cape May County,New Jersey,34009,27.9,6.9,21.3
Cumberland County,New Jersey,34011,35.1,10.6,29.6
Essex County,New Jersey,34013,28.3,9.8,25.8
Gloucester County,New Jersey,34015,30.5,8.7,24.9
Hudson County,New Jersey,34017,23.9,8.2,26.9
Hunterdon County,New Jersey,34019,19.7,6,16.9
Mercer County,New Jersey,34021,24.8,7.8,21.6
Middlesex County,New Jersey,34023,25.5,9.3,24.5
Monmouth County,New Jersey,34025,22.5,7.6,20.6
Morris County,New Jersey,34027,21.2,6.4,17.7
Ocean County,New Jersey,34029,29.2,7.2,24.7
Passaic County,New Jersey,34031,28.5,7.6,23.9
Salem County,New Jersey,34033,34.1,9.9,26.1
Somerset County,New Jersey,34035,22.9,7.5,16.8
Sussex County,New Jersey,34037,27.1,6.4,21
Union County,New Jersey,34039,24.5,7.9,21.5
Warren County,New Jersey,34041,28.3,7.7,24.3
Bernalillo County,New Mexico,35001,23.3,7.2,15.7
Catron County,New Mexico,35003,21.9,7.5,15
Chaves County,New Mexico,35005,31.1,9.5,27.2
Cibola County,New Mexico,35006,28.2,12.1,24
Colfax County,New Mexico,35007,25.5,8.5,17.5
Curry County,New Mexico,35009,30,8,27.3
De Baca County,New Mexico,35011,25.5,9.4,20.8
Doña Ana County,New Mexico,35013,28.3,7.8,16.8
Eddy County,New Mexico,35015,33.1,9.1,23.9
Grant County,New Mexico,35017,23.7,6.9,14.6
Guadalupe County,New Mexico,35019,26.5,7.5,19.6
Harding County,New Mexico,35021,24.8,7.3,20.8
Hidalgo County,New Mexico,35023,22.5,6.9,19.7
Lea County,New Mexico,35025,31.5,9.5,27.2
Lincoln County,New Mexico,35027,23.7,6.8,19.4
Los Alamos County,New Mexico,35028,21.2,6.1,12
Luna County,New Mexico,35029,29.1,8.2,21.8
Mckinley County,New Mexico,35031,37,14.6,25.8
Mora County,New Mexico,35033,23.6,7.8,17.1
Otero County,New Mexico,35035,28.8,8.6,19.3
Quay County,New Mexico,35037,29.5,7.2,21.4
Rio Arriba County,New Mexico,35039,27.8,7.6,18.4
Roosevelt County,New Mexico,35041,25.1,8.3,25.8
San Juan County,New Mexico,35045,33.1,10.8,22
San Miguel County,New Mexico,35047,24.9,8.6,17.5
Sandoval County,New Mexico,35043,24.4,6.8,12.6
Santa Fe County,New Mexico,35049,14.4,4.1,10.1
Sierra County,New Mexico,35051,25.1,7.8,20.7
Socorro County,New Mexico,35053,29.5,8.9,21.1
Taos County,New Mexico,35055,20.1,6.3,13.9
Torrance County,New Mexico,35057,27.1,8.2,18.8
Union County,New Mexico,35059,27.4,9.5,22.4
Valencia County,New Mexico,35061,29.7,9.3,17.9
Albany County,New York,36001,26.6,8.4,21.2
Allegany County,New York,36003,34.6,9.4,28
Bronx County,New York,36005,29.8,13.1,30.8
Broome County,New York,36007,28,9.1,22.2
Cattaraugus County,New York,36009,36.4,10.7,24.8
Cayuga County,New York,36011,32.7,9.3,23
Chautauqua County,New York,36013,32.6,9.7,25.3
Chemung County,New York,36015,34.4,9.6,26.5
Chenango County,New York,36017,35.5,8.8,22.3
Clinton County,New York,36019,36.1,10,25.6
Columbia County,New York,36021,23.9,6.8,19.1
Cortland County,New York,36023,34,9.9,24.9
Delaware County,New York,36025,29.5,7.4,23.8
Dutchess County,New York,36027,25.3,8.1,20
Erie County,New York,36029,29.9,9.3,23.7
Essex County,New York,36031,28,8.2,20.4
Franklin County,New York,36033,34.3,11,27.3
Fulton County,New York,36035,32.2,9.1,25.9
Genesee County,New York,36037,35.1,10.8,27.6
Greene County,New York,36039,26.5,8.2,23.5
Hamilton County,New York,36041,28.4,7.7,19
Herkimer County,New York,36043,31.3,9.6,26.7
Jefferson County,New York,36045,32.7,11.7,28.9
Kings County,New York,36047,22.6,9.9,25.8
Lewis County,New York,36049,36.6,8.9,25.9
Livingston County,New York,36051,35,9.8,21
Madison County,New York,36053,28.7,8.8,22.5
Monroe County,New York,36055,29.4,7.8,22.2
Montgomery County,New York,36057,33.7,9.2,29.3
Nassau County,New York,36059,22.5,7.1,22
New York County,New York,36061,15.9,7.1,17.7
Niagara County,New York,36063,33.1,10.2,26.9
Oneida County,New York,36065,32.7,10.9,24.3
Onondaga County,New York,36067,29.5,9.1,21.1
Ontario County,New York,36069,32.1,8.6,21.4
Orange County,New York,36071,30.6,9.6,26.3
Orleans County,New York,36073,36,12.5,30.2
Oswego County,New York,36075,32.4,10.2,24.5
Otsego County,New York,36077,28.7,7.8,21.8
Putnam County,New York,36079,22.2,6.2,19.8
Queens County,New York,36081,23.7,10,27.4
Rensselaer County,New York,36083,31,8.2,21.9
Richmond County,New York,36085,27.5,9.5,26.9
Rockland County,New York,36087,23.4,7.6,24.4
Saratoga County,New York,36091,26,7.9,19.2
Schenectady County,New York,36093,28.5,8.4,21.5
Schoharie County,New York,36095,34.8,9.6,24.3
Schuyler County,New York,36097,32.2,9.4,22.9
Seneca County,New York,36099,36.8,9.9,27.2
St. Lawrence County,New York,36089,33,8.9,27.3
Steuben County,New York,36101,32.1,10.2,23.5
Suffolk County,New York,36103,23.6,7.7,23.6
Sullivan County,New York,36105,32.2,9.4,25.4
Tioga County,New York,36107,32.7,9.4,24.6
Tompkins County,New York,36109,24.7,6.9,17.3
Ulster County,New York,36111,27.8,6.8,20.3
Warren County,New York,36113,29.2,7.4,18.7
Washington County,New York,36115,34.9,10.1,23.3
Wayne County,New York,36117,36.5,9.4,28.1
Westchester County,New York,36119,20.2,6.7,20.2
Wyoming County,New York,36121,35.6,10.1,23.7
Yates County,New York,36123,29.3,11,28.3
Alamance County,North Carolina,37001,31.9,10.3,23.2
Alexander County,North Carolina,37003,30.7,9.4,27.1
Alleghany County,North Carolina,37005,28.6,9.2,22.7
Anson County,North Carolina,37007,35.8,12.5,26.8
Ashe County,North Carolina,37009,28.3,9.1,22.6
Avery County,North Carolina,37011,29.6,10.6,23.8
Beaufort County,North Carolina,37013,36,9.7,23.8
Bertie County,North Carolina,37015,37.9,12.2,26.3
Bladen County,North Carolina,37017,40.3,11.8,27.4
Brunswick County,North Carolina,37019,29.4,8.3,19.6
Buncombe County,North Carolina,37021,22,7.6,16.8
Burke County,North Carolina,37023,32.5,9.5,23.3
Cabarrus County,North Carolina,37025,31.8,9.2,22.5
Caldwell County,North Carolina,37027,33.7,10.3,22.2
Camden County,North Carolina,37029,31.8,9.8,22.1
Carteret County,North Carolina,37031,27.7,8.4,21.8
Caswell County,North Carolina,37033,30.8,10.7,23.4
Catawba County,North Carolina,37035,30.4,10.2,25.7
Chatham County,North Carolina,37037,26.7,8.8,20.8
Cherokee County,North Carolina,37039,28.8,9,25.6
Chowan County,North Carolina,37041,33.8,11.3,27
Clay County,North Carolina,37043,29.1,8.6,23.7
Cleveland County,North Carolina,37045,31.3,11.1,27.6
Columbus County,North Carolina,37047,37.3,13.1,25.6
Craven County,North Carolina,37049,30.8,12.1,22.4
Cumberland County,North Carolina,37051,34.3,12.9,24.7
Currituck County,North Carolina,37053,27.1,10.4,22.3
Dare County,North Carolina,37055,23,7.8,20.9
Davidson County,North Carolina,37057,32.5,11.2,24.7
Davie County,North Carolina,37059,35.8,9.5,24.7
Duplin County,North Carolina,37061,39.3,14.2,29.6
Durham County,North Carolina,37063,26.2,8,19.3
Edgecombe County,North Carolina,37065,36.3,13.1,27.6
Forsyth County,North Carolina,37067,33.1,10.5,22
Franklin County,North Carolina,37069,34.5,9.4,26.8
Gaston County,North Carolina,37071,30.3,10.6,28.7
Gates County,North Carolina,37073,35,10.8,27.3
Graham County,North Carolina,37075,31.9,8.6,23.5
Granville County,North Carolina,37077,32.6,10,25.4
Greene County,North Carolina,37079,33.8,10.3,27.3
Guilford County,North Carolina,37081,32.9,9.7,21.2
Halifax County,North Carolina,37083,38.1,13.3,29.2
Harnett County,North Carolina,37085,33.5,10.1,29.5
Haywood County,North Carolina,37087,29.4,8.6,21.4
Henderson County,North Carolina,37089,29.5,7.6,21.6
Hertford County,North Carolina,37091,40.5,13.9,32.5
Hoke County,North Carolina,37093,32.1,10.9,25.1
Hyde County,North Carolina,37095,30.9,11.1,29.8
Iredell County,North Carolina,37097,29.3,10.2,21.4
Jackson County,North Carolina,37099,29.1,8.7,25.7
Johnston County,North Carolina,37101,32.6,11,25.7
Jones County,North Carolina,37103,34.4,12,26.3
Lee County,North Carolina,37105,30.7,10.3,23.6
Lenoir County,North Carolina,37107,34.5,13,26.5
Lincoln County,North Carolina,37109,31.1,9.7,20.3
Macon County,North Carolina,37113,31.3,8.5,23
Madison County,North Carolina,37115,29.4,8.3,23.7
Martin County,North Carolina,37117,39.8,11,25.4
Mcdowell County,North Carolina,37111,36.5,10.4,29.5
Mecklenburg County,North Carolina,37119,26,9,17.8
Mitchell County,North Carolina,37121,29.8,9.2,20.5
Montgomery County,North Carolina,37123,31.6,9.8,29.5
Moore County,North Carolina,37125,28,8.6,23
Nash County,North Carolina,37127,36.7,12.3,23.8
New Hanover County,North Carolina,37129,24,8.4,18
Northampton County,North Carolina,37131,34.6,13.3,26.1
Onslow County,North Carolina,37133,28.7,9.7,26.4
Orange County,North Carolina,37135,24.5,8.1,19.4
Pamlico County,North Carolina,37137,33.6,10.2,27.8
Pasquotank County,North Carolina,37139,39.1,11.1,26.4
Pender County,North Carolina,37141,30.4,10.9,23
Perquimans County,North Carolina,37143,33.1,10.9,23
Person County,North Carolina,37145,30.7,9.8,24.6
Pitt County,North Carolina,37147,33.4,11.1,25.2
Polk County,North Carolina,37149,29.5,9.1,23
Randolph County,North Carolina,37151,33.8,9.5,26.8
Richmond County,North Carolina,37153,38.3,12.5,30.5
Robeson County,North Carolina,37155,37.8,14.5,29.4
Rockingham County,North Carolina,37157,35.2,11.3,27.3
Rowan County,North Carolina,37159,33.4,10.6,25.4
Rutherford County,North Carolina,37161,29.5,9.7,22.5
Sampson County,North Carolina,37163,31.9,10.9,27.9
Scotland County,North Carolina,37165,35.5,11.8,27
Stanly County,North Carolina,37167,28.5,10.3,23.2
Stokes County,North Carolina,37169,30.2,8.9,25
Surry County,North Carolina,37171,31.8,10.8,28.9
Swain County,North Carolina,37173,29.1,10.2,23.7
Transylvania County,North Carolina,37175,27.2,7.4,22.1
Tyrrell County,North Carolina,37177,34.5,11.5,24.5
Union County,North Carolina,37179,30.1,9.3,21.8
Vance County,North Carolina,37181,36.4,11.3,28.6
Wake County,North Carolina,37183,23.8,7.9,15.5
Warren County,North Carolina,37185,37.5,11,28.1
Washington County,North Carolina,37187,35.4,11.6,26.9
Watauga County,North Carolina,37189,22.2,8.5,17.9
Wayne County,North Carolina,37191,34.4,12.1,27.5
Wilkes County,North Carolina,37193,33.3,10.7,28.1
Wilson County,North Carolina,37195,31.6,10.3,25.1
Yadkin County,North Carolina,37197,32.3,8.9,19.9
Yancey County,North Carolina,37199,29.5,8.4,23.4
Adams County,North Dakota,38001,31.1,7.9,21
Barnes County,North Dakota,38003,35.5,7.2,20.4
Benson County,North Dakota,38005,31.8,10.5,26.3
Billings County,North Dakota,38007,29.9,6.6,21
Bottineau County,North Dakota,38009,34.4,8.1,28.1
Bowman County,North Dakota,38011,29.5,6.5,24.6
Burke County,North Dakota,38013,34.7,6.9,23.1
Burleigh County,North Dakota,38015,30,7.2,18.6
Cass County,North Dakota,38017,31.3,7.3,17.2
Cavalier County,North Dakota,38019,35,7.3,26
Dickey County,North Dakota,38021,33.5,8.5,25.1
Divide County,North Dakota,38023,29.2,7.9,26.7
Dunn County,North Dakota,38025,35.4,7.9,19.2
Eddy County,North Dakota,38027,33.7,8.9,27.6
Emmons County,North Dakota,38029,30.4,7,21
Foster County,North Dakota,38031,35.8,7.5,26.7
Golden Valley County,North Dakota,38033,34.7,7.4,21.5
Grand Forks County,North Dakota,38035,31.2,8.8,21.6
Grant County,North Dakota,38037,34.8,7.9,30.2
Griggs County,North Dakota,38039,31.5,6.9,25.5
Hettinger County,North Dakota,38041,28,7.4,23
Kidder County,North Dakota,38043,35.8,7.8,28.7
Lamoure County,North Dakota,38045,33.9,6.5,23.8
Logan County,North Dakota,38047,32.4,6.9,26.7
Mchenry County,North Dakota,38049,33.2,6.6,27
Mcintosh County,North Dakota,38051,31.1,6.1,24.9
Mckenzie County,North Dakota,38053,30.4,9.3,24.6
Mclean County,North Dakota,38055,32.8,8.3,21.1
Mercer County,North Dakota,38057,30.9,10,21.4
Morton County,North Dakota,38059,32.8,7.1,20.4
Mountrail County,North Dakota,38061,39,11.6,27.1
Nelson County,North Dakota,38063,35.1,9,29.6
Oliver County,North Dakota,38065,33.6,8.5,22.2
Pembina County,North Dakota,38067,34.8,8.2,26.1
Pierce County,North Dakota,38069,33.3,8,23.1
Ramsey County,North Dakota,38071,32.5,7.5,24.2
Ransom County,North Dakota,38073,31.6,8.7,23.1
Renville County,North Dakota,38075,32.5,7.2,20.7
Richland County,North Dakota,38077,32.7,7.4,23.7
Rolette County,North Dakota,38079,38.9,14.8,27.9
Sargent County,North Dakota,38081,37.2,8.6,24.3
Sheridan County,North Dakota,38083,36.2,6.7,27.1
Sioux County,North Dakota,38085,34.9,13.6,23.4
Slope County,North Dakota,38087,27.6,7.7,22.5
Stark County,North Dakota,38089,32.6,7.3,20.2
Steele County,North Dakota,38091,33,8.1,25.3
Stutsman County,North Dakota,38093,32.4,7.7,18.8
Towner County,North Dakota,38095,32,8.1,25.3
Traill County,North Dakota,38097,34.4,7.4,19.4
Walsh County,North Dakota,38099,35.5,7.2,24.8
Ward County,North Dakota,38101,32,9.1,24.4
Wells County,North Dakota,38103,31.7,6.2,25.1
Williams County,North Dakota,38105,34.6,8.6,22.4
Adams County,Ohio,39001,32.5,11.1,29
Allen County,Ohio,39003,33.7,10.5,25.9
Ashland County,Ohio,39005,29.4,9.1,28.1
Ashtabula County,Ohio,39007,36.7,11.2,28.3
Athens County,Ohio,39009,30.7,11.3,23.8
Auglaize County,Ohio,39011,34.8,9.7,27.8
Belmont County,Ohio,39013,33.6,10.5,28
Brown County,Ohio,39015,32.7,11.8,27.5
Butler County,Ohio,39017,34.7,10.6,24.1
Carroll County,Ohio,39019,34.3,9.7,25.5
Champaign County,Ohio,39021,29.7,11,25.1
Clark County,Ohio,39023,35.5,11.8,26.2
Clermont County,Ohio,39025,34,10.8,23.4
Clinton County,Ohio,39027,32.8,11.1,26.6
Columbiana County,Ohio,39029,34.1,10.8,25.3
Coshocton County,Ohio,39031,34.7,10.6,27.6
Crawford County,Ohio,39033,33.1,9.8,23.3
Cuyahoga County,Ohio,39035,29.3,9.9,21.8
Darke County,Ohio,39037,36.1,9.3,26.8
Defiance County,Ohio,39039,29.6,10.2,23.4
Delaware County,Ohio,39041,26.1,7.8,16.9
Erie County,Ohio,39043,34.6,9.3,26.7
Fairfield County,Ohio,39045,31.5,10.1,21
Fayette County,Ohio,39047,36.9,11.1,28.3
Franklin County,Ohio,39049,29,9.9,22.2
Fulton County,Ohio,39051,36.4,12.1,24.3
Gallia County,Ohio,39053,35.6,13.2,28.7
Geauga County,Ohio,39055,27.2,9.2,22.5
Greene County,Ohio,39057,29.3,9.6,18.7
Guernsey County,Ohio,39059,34.4,9.9,25.1
Hamilton County,Ohio,39061,27.8,9.9,20.4
Hancock County,Ohio,39063,32.7,10.4,24.8
Hardin County,Ohio,39065,36.7,11.2,32.9
Harrison County,Ohio,39067,33.9,9.7,25.3
Henry County,Ohio,39069,31.1,9.3,24.1
Highland County,Ohio,39071,29.4,11,26.5
Hocking County,Ohio,39073,39.5,12.5,23.8
Holmes County,Ohio,39075,32.3,10.8,26.6
Huron County,Ohio,39077,32.5,11.5,27.7
Jackson County,Ohio,39079,38.8,11.5,31.6
Jefferson County,Ohio,39081,35.4,12.2,29.9
Knox County,Ohio,39083,26.5,10.6,24.1
Lake County,Ohio,39085,26.5,8.7,18.9
Lawrence County,Ohio,39087,38.5,14.2,32.6
Licking County,Ohio,39089,31.3,10.2,21.1
Logan County,Ohio,39091,37.7,9.2,22.4
Lorain County,Ohio,39093,32.2,10.1,23.5
Lucas County,Ohio,39095,33.5,10.6,26
Madison County,Ohio,39097,35.1,10.6,27.8
Mahoning County,Ohio,39099,29.9,10.3,26.9
Marion County,Ohio,39101,38.7,12.6,29.5
Medina County,Ohio,39103,28.9,9.1,20.3
Meigs County,Ohio,39105,37.5,11.7,31.3
Mercer County,Ohio,39107,31.6,9.6,23.5
Miami County,Ohio,39109,33.4,10.9,23.5
Monroe County,Ohio,39111,35.4,11.2,29.2
Montgomery County,Ohio,39113,35.5,11.4,23.7
Morgan County,Ohio,39115,34.3,10.4,27.7
Morrow County,Ohio,39117,35.5,11.5,28.5
Muskingum County,Ohio,39119,35,11.4,27.8
Noble County,Ohio,39121,35.4,10.1,26.7
Ottawa County,Ohio,39123,32.3,9.9,24.9
Paulding County,Ohio,39125,31.2,10.2,25.7
Perry County,Ohio,39127,33.9,11,26
Pickaway County,Ohio,39129,30.7,11.6,26.9
Pike County,Ohio,39131,38,11.2,27.1
Portage County,Ohio,39133,30.2,9.6,23.1
Preble County,Ohio,39135,29.5,11.3,29
Putnam County,Ohio,39137,35.8,8.8,22.6
Richland County,Ohio,39139,30.6,9.5,27.7
Ross County,Ohio,39141,35.5,10.9,28.7
Sandusky County,Ohio,39143,34.7,11,24
Scioto County,Ohio,39145,38.6,14.3,32.1
Seneca County,Ohio,39147,32.8,11,23.1
Shelby County,Ohio,39149,34.4,10.2,24.3
Stark County,Ohio,39151,31.9,10.2,24.5
Summit County,Ohio,39153,28.4,8.9,23.2
Trumbull County,Ohio,39155,35.7,10.1,23.4
Tuscarawas County,Ohio,39157,31.1,11.3,25.8
Union County,Ohio,39159,32.6,8.9,22.6
Van Wert County,Ohio,39161,34.5,11.3,23.5
Vinton County,Ohio,39163,34.8,12.8,30.2
Warren County,Ohio,39165,29.6,9.7,18.4
Washington County,Ohio,39167,35,11.5,28.5
Wayne County,Ohio,39169,29.3,10.9,22.7
Williams County,Ohio,39171,37.5,10.6,29
Wood County,Ohio,39173,33.5,10.1,20.5
Wyandot County,Ohio,39175,34.8,9.7,26.9
Adair County,Oklahoma,40001,41.7,15.5,28.5
Alfalfa County,Oklahoma,40003,36.4,10.6,30.4
Atoka County,Oklahoma,40005,36.8,11.9,30.3
Beaver County,Oklahoma,40007,36.1,10.2,29.5
Beckham County,Oklahoma,40009,37.9,12.3,28.4
Blaine County,Oklahoma,40011,35.1,10.5,30.4
Bryan County,Oklahoma,40013,31.7,10.8,29.7
Caddo County,Oklahoma,40015,37.2,11.8,30.4
Canadian County,Oklahoma,40017,33.6,10.8,26.3
Carter County,Oklahoma,40019,38.6,10.4,29.8
Cherokee County,Oklahoma,40021,37.7,14,31.9
Choctaw County,Oklahoma,40023,36.9,12.2,31.9
Cimarron County,Oklahoma,40025,31.6,10,33.5
Cleveland County,Oklahoma,40027,32.4,10.7,26.4
Coal County,Oklahoma,40029,34.9,12.1,36.5
Comanche County,Oklahoma,40031,32.6,11.1,29.9
Cotton County,Oklahoma,40033,37.1,11.4,30.5
Craig County,Oklahoma,40035,35.2,9.8,33.8
Creek County,Oklahoma,40037,33.7,13.2,30.2
Custer County,Oklahoma,40039,35.7,12,29.7
Delaware County,Oklahoma,40041,40.6,11,32.1
Dewey County,Oklahoma,40043,35.3,10.6,27.6
Ellis County,Oklahoma,40045,33.9,9.9,26.4
